# First field is # dimensions of each datapoint, 2nd is gesture class, Next fields are raw time series in order t_f1[0], t_f2[0], t_f3[0] etc. where f1, f2, etc are features and [0] is time
6,1,-0.019999999552965164,-0.03999999910593033,-0.009999999776482582,0.009999999776482582,9.84000015258789,-0.25,-0.029999999329447746,-0.03999999910593033,-0.009999999776482582,0.019999999552965164,9.880000114440918,-0.20999999344348907,-0.029999999329447746,-0.029999999329447746,-0.009999999776482582,0.019999999552965164,9.920000076293945,-0.20999999344348907,-0.019999999552965164,-0.029999999329447746,-0.009999999776482582,0.019999999552965164,9.920000076293945,-0.20999999344348907,-0.019999999552965164,-0.019999999552965164,-0.009999999776482582,-0.009999999776482582,9.899999618530273,-0.23000000417232513,-0.009999999776482582,-0.019999999552965164,-0.009999999776482582,-0.05000000074505806,9.880000114440918,-0.23999999463558197,-0.0,-0.019999999552965164,-0.009999999776482582,-0.07999999821186066,9.829999923706055,-0.2800000011920929,-0.0,-0.019999999552965164,-0.009999999776482582,-0.07999999821186066,9.800000190734863,-0.27000001072883606,0.0,-0.019999999552965164,-0.0,-0.05999999865889549,9.819999694824219,-0.28999999165534973,0.0,-0.019999999552965164,0.0,-0.07000000029802322,9.84000015258789,-0.27000001072883606,0.009999999776482582,-0.029999999329447746,0.009999999776482582,-0.09000000357627869,9.84000015258789,-0.25999999046325684,
6,1,-2.0299999713897705,-1.940000057220459,-0.029999999329447746,0.699999988079071,8.8100004196167,2.6500000953674316,-1.909999966621399,-1.7100000381469727,0.03999999910593033,0.8299999833106995,8.5600004196167,2.819999933242798,-1.7699999809265137,-1.4600000381469727,0.07999999821186066,0.8299999833106995,8.1899995803833,3.140000104904175,-1.6299999952316284,-1.2000000476837158,0.07000000029802322,0.7300000190734863,7.860000133514404,3.2699999809265137,-1.5099999904632568,-0.8999999761581421,0.009999999776482582,0.5899999737739563,7.71999979019165,3.4800000190734863,-1.409999966621399,-0.6100000143051147,-0.05000000074505806,0.49000000953674316,7.760000228881836,3.6500000953674316,-1.3300000429153442,-0.33000001311302185,-0.10999999940395355,0.4099999964237213,7.789999961853027,3.9000000953674316,-1.25,-0.11999999731779099,-0.14000000059604645,0.3199999928474426,7.630000114440918,4.389999866485596,-1.1399999856948853,0.009999999776482582,-0.17000000178813934,0.11999999731779099,7.300000190734863,4.869999885559082,-1.0399999618530273,0.05000000074505806,-0.18000000715255737,-0.11999999731779099,7.010000228881836,4.929999828338623,-0.9800000190734863,0.05999999865889549,-0.1599999964237213,-0.36000001430511475,6.860000133514404,4.829999923706055,-0.9300000071525574,0.07000000029802322,-0.11999999731779099,-0.5600000023841858,6.809999942779541,4.699999809265137,-0.8700000047683716,0.07999999821186066,-0.09000000357627869,-0.6100000143051147,6.760000228881836,4.679999828338623,-0.800000011920929,0.07000000029802322,-0.07999999821186066,-0.5799999833106995,6.78000020980835,4.739999771118164,-0.7099999785423279,0.03999999910593033,-0.10000000149011612,-0.5099999904632568,6.869999885559082,5.039999961853027,-0.6000000238418579,-0.009999999776482582,-0.12999999523162842,-0.47999998927116394,7.070000171661377,5.329999923706055,-0.49000000953674316,-0.03999999910593033,-0.17000000178813934,-0.44999998807907104,7.349999904632568,5.46999979019165,-0.4399999976158142,-0.029999999329447746,-0.1899999976158142,-0.4399999976158142,7.510000228881836,5.480000019073486,-0.4099999964237213,0.0,-0.20000000298023224,-0.36000001430511475,7.449999809265137,5.489999771118164,-0.3700000047683716,0.05999999865889549,-0.17000000178813934,-0.28999999165534973,7.239999771118164,5.480000019073486,-0.3199999928474426,0.10999999940395355,-0.12999999523162842,-0.20000000298023224,7.019999980926514,5.489999771118164,-0.23999999463558197,0.14000000059604645,-0.07999999821186066,-0.10999999940395355,6.900000095367432,5.46999979019165,-0.1599999964237213,0.17000000178813934,-0.05000000074505806,-0.14000000059604645,6.820000171661377,5.5,-0.10000000149011612,0.20999999344348907,-0.05999999865889549,-0.17000000178813934,6.829999923706055,5.630000114440918,-0.07000000029802322,0.25999999046325684,-0.07999999821186066,-0.23000000417232513,6.920000076293945,5.78000020980835,-0.05000000074505806,0.3199999928474426,-0.09000000357627869,-0.23999999463558197,7.079999923706055,5.909999847412109,-0.03999999910593033,0.3700000047683716,-0.07000000029802322,-0.2800000011920929,7.25,6.050000190734863,-0.019999999552965164,0.3700000047683716,-0.029999999329447746,-0.3799999952316284,7.369999885559082,6.150000095367432,0.009999999776482582,0.3400000035762787,0.019999999552965164,-0.5799999833106995,7.420000076293945,6.300000190734863,0.03999999910593033,0.2800000011920929,0.05000000074505806,-0.800000011920929,7.380000114440918,6.300000190734863,0.05000000074505806,0.23000000417232513,0.05000000074505806,-1.0099999904632568,7.349999904632568,6.289999961853027,0.05000000074505806,0.18000000715255737,0.019999999552965164,-1.1299999952316284,7.329999923706055,6.28000020980835,0.03999999910593033,0.14000000059604645,-0.019999999552965164,-1.149999976158142,7.340000152587891,6.239999771118164,0.029999999329447746,0.10999999940395355,-0.05999999865889549,-1.0700000524520874,7.380000114440918,6.230000019073486,0.029999999329447746,0.07999999821186066,-0.05000000074505806,-0.9700000286102295,7.400000095367432,6.239999771118164,0.03999999910593033,0.03999999910593033,-0.029999999329447746,-0.9399999976158142,7.400000095367432,6.21999979019165,0.03999999910593033,0.019999999552965164,-0.009999999776482582,-0.9599999785423279,7.389999866485596,6.21999979019165,0.03999999910593033,0.009999999776482582,-0.0,-0.8799999952316284,7.440000057220459,6.199999809265137,0.03999999910593033,0.019999999552965164,0.0,-0.75,7.550000190734863,6.179999828338623,0.05000000074505806,0.029999999329447746,0.0,-0.6399999856948853,7.590000152587891,6.170000076293945,0.05000000074505806,0.05000000074505806,0.009999999776482582,-0.5600000023841858,7.519999980926514,6.139999866485596,0.05999999865889549,0.07999999821186066,0.009999999776482582,-0.5699999928474426,7.420000076293945,6.139999866485596,0.05999999865889549,0.10000000149011612,0.009999999776482582,-0.6399999856948853,7.360000133514404,6.130000114440918,0.05999999865889549,0.11999999731779099,0.009999999776482582,-0.75,7.389999866485596,6.170000076293945,0.05999999865889549,0.14000000059604645,-0.0,-0.8299999833106995,7.489999771118164,6.199999809265137,0.07000000029802322,0.15000000596046448,-0.009999999776482582,-0.8100000023841858,7.579999923706055,6.190000057220459,0.07999999821186066,0.15000000596046448,-0.009999999776482582,-0.8299999833106995,7.599999904632568,6.199999809265137,0.09000000357627869,0.15000000596046448,-0.009999999776482582,-0.8700000047683716,7.579999923706055,6.190000057220459,0.10000000149011612,0.15000000596046448,-0.019999999552965164,-0.9399999976158142,7.46999979019165,6.179999828338623,0.10000000149011612,0.14000000059604645,-0.019999999552965164,-1.0099999904632568,7.360000133514404,6.159999847412109,0.10999999940395355,0.11999999731779099,-0.029999999329447746,-1.1299999952316284,7.320000171661377,6.150000095367432,0.11999999731779099,0.09000000357627869,-0.029999999329447746,-1.2999999523162842,7.369999885559082,6.130000114440918,0.11999999731779099,0.05000000074505806,-0.05000000074505806,-1.3899999856948853,7.559999942779541,6.179999828338623,0.10000000149011612,0.009999999776482582,-0.05999999865889549,-1.409999966621399,7.730000019073486,6.210000038146973,0.09000000357627869,-0.009999999776482582,-0.05999999865889549,-1.190000057220459,7.71999979019165,6.239999771118164,0.09000000357627869,-0.029999999329447746,-0.05999999865889549,-0.8700000047683716,7.579999923706055,6.190000057220459,0.10999999940395355,-0.03999999910593033,-0.05000000074505806,-0.5899999737739563,7.519999980926514,6.070000171661377,0.12999999523162842,-0.03999999910593033,-0.05000000074505806,-0.5099999904632568,7.519999980926514,5.949999809265137,0.14000000059604645,-0.029999999329447746,-0.03999999910593033,-0.5400000214576721,7.570000171661377,5.940000057220459,0.14000000059604645,-0.019999999552965164,-0.03999999910593033,-0.7300000190734863,7.579999923706055,5.96999979019165,0.14000000059604645,-0.0,-0.03999999910593033,-0.8899999856948853,7.579999923706055,6.110000133514404,0.14000000059604645,0.0,-0.03999999910593033,-0.8899999856948853,7.630000114440918,6.179999828338623,0.14000000059604645,-0.019999999552965164,-0.029999999329447746,-0.7900000214576721,7.699999809265137,6.179999828338623,0.14000000059604645,-0.05999999865889549,-0.019999999552965164,-0.6899999976158142,7.78000020980835,6.130000114440918,0.11999999731779099,-0.10000000149011612,-0.009999999776482582,-0.699999988079071,7.75,6.110000133514404,0.10999999940395355,-0.11999999731779099,-0.019999999552965164,-0.800000011920929,7.690000057220459,6.090000152587891,0.10000000149011612,-0.10999999940395355,-0.03999999910593033,-0.9100000262260437,7.670000076293945,6.03000020980835,0.10999999940395355,-0.07999999821186066,-0.05999999865889549,-0.9700000286102295,7.630000114440918,5.989999771118164,0.10999999940395355,-0.03999999910593033,-0.07000000029802322,-0.9700000286102295,7.690000057220459,5.949999809265137,0.10000000149011612,-0.009999999776482582,-0.05999999865889549,-0.8299999833106995,7.760000228881836,5.949999809265137,0.09000000357627869,-0.009999999776482582,-0.05000000074505806,-0.6800000071525574,7.75,5.989999771118164,0.09000000357627869,-0.029999999329447746,-0.03999999910593033,-0.6399999856948853,7.690000057220459,6.019999980926514,0.10999999940395355,-0.05999999865889549,-0.03999999910593033,-0.7799999713897705,7.690000057220459,5.96999979019165,0.11999999731779099,-0.07999999821186066,-0.05000000074505806,-1.0099999904632568,7.71999979019165,5.880000114440918,0.11999999731779099,-0.07999999821186066,-0.07000000029802322,-1.2000000476837158,7.820000171661377,5.889999866485596,0.11999999731779099,-0.10000000149011612,-0.07999999821186066,-1.2200000286102295,7.889999866485596,5.880000114440918,0.10999999940395355,-0.14000000059604645,-0.07999999821186066,-1.1100000143051147,7.909999847412109,5.940000057220459,0.10999999940395355,-0.20000000298023224,-0.07999999821186066,-0.9100000262260437,7.889999866485596,6.010000228881836,0.11999999731779099,-0.25999999046325684,-0.07000000029802322,-0.699999988079071,7.880000114440918,6.019999980926514,0.10999999940395355,-0.28999999165534973,-0.07000000029802322,-0.5199999809265137,7.949999809265137,5.929999828338623,0.09000000357627869,-0.25,-0.05999999865889549,-0.3499999940395355,8.0,5.829999923706055,0.09000000357627869,-0.18000000715255737,-0.05999999865889549,-0.1899999976158142,7.949999809265137,5.769999980926514,0.10000000149011612,-0.09000000357627869,-0.05999999865889549,-0.14000000059604645,7.809999942779541,5.809999942779541,0.12999999523162842,-0.019999999552965164,-0.03999999910593033,-0.2800000011920929,7.690000057220459,5.840000152587891,0.15000000596046448,0.019999999552965164,-0.019999999552965164,-0.5099999904632568,7.71999979019165,5.880000114440918,0.14000000059604645,0.03999999910593033,-0.009999999776482582,-0.6399999856948853,7.860000133514404,5.909999847412109,0.11999999731779099,0.03999999910593033,-0.009999999776482582,-0.7200000286102295,7.989999771118164,5.940000057220459,0.09000000357627869,0.05000000074505806,-0.03999999910593033,-0.7400000095367432,8.029999732971191,5.880000114440918,0.09000000357627869,0.07000000029802322,-0.07000000029802322,-0.7599999904632568,7.980000019073486,5.800000190734863,0.10000000149011612,0.09000000357627869,-0.10000000149011612,-0.8199999928474426,7.869999885559082,5.730000019073486,0.11999999731779099,0.09000000357627869,-0.10000000149011612,-0.8799999952316284,7.829999923706055,5.739999771118164,0.11999999731779099,0.07999999821186066,-0.09000000357627869,-0.9100000262260437,7.900000095367432,5.820000171661377,0.10999999940395355,0.05000000074505806,-0.07000000029802322,-0.8799999952316284,7.980000019073486,5.860000133514404,0.09000000357627869,0.019999999552965164,-0.03999999910593033,-0.8399999737739563,8.020000457763672,5.869999885559082,0.07999999821186066,-0.0,-0.029999999329447746,-0.7400000095367432,8.039999961853027,5.829999923706055,0.07000000029802322,-0.009999999776482582,-0.019999999552965164,-0.6700000166893005,8.029999732971191,5.789999961853027,0.07000000029802322,-0.029999999329447746,-0.009999999776482582,-0.6399999856948853,7.980000019073486,5.789999961853027,0.07999999821186066,-0.05000000074505806,-0.019999999552965164,-0.6600000262260437,7.980000019073486,5.809999942779541,0.07999999821186066,-0.07000000029802322,-0.03999999910593033,-0.7200000286102295,8.010000228881836,5.78000020980835,0.07999999821186066,-0.05999999865889549,-0.05999999865889549,-0.7799999713897705,8.069999694824219,5.760000228881836,0.05999999865889549,-0.029999999329447746,-0.07000000029802322,-0.7599999904632568,8.149999618530273,5.78000020980835,0.05000000074505806,-0.009999999776482582,-0.05999999865889549,-0.7200000286102295,8.15999984741211,5.789999961853027,0.03999999910593033,-0.0,-0.03999999910593033,-0.6899999976158142,8.100000381469727,5.730000019073486,0.03999999910593033,-0.0,-0.029999999329447746,-0.7200000286102295,8.079999923706055,5.769999980926514,0.03999999910593033,-0.009999999776482582,-0.019999999552965164,-0.7599999904632568,8.069999694824219,5.800000190734863,0.03999999910593033,-0.029999999329447746,-0.019999999552965164,-0.8100000023841858,8.050000190734863,5.849999904632568,0.029999999329447746,-0.03999999910593033,-0.029999999329447746,-0.7900000214576721,8.09000015258789,5.829999923706055,0.019999999552965164,-0.05000000074505806,-0.05000000074505806,-0.7599999904632568,8.140000343322754,5.78000020980835,0.009999999776482582,-0.05999999865889549,-0.05999999865889549,-0.800000011920929,8.180000305175781,5.75,0.0,-0.07999999821186066,-0.07000000029802322,-0.949999988079071,8.220000267028809,5.789999961853027,0.0,-0.11999999731779099,-0.07999999821186066,-1.2100000381469727,8.1899995803833,5.820000171661377,-0.0,-0.17000000178813934,-0.07999999821186066,-1.5199999809265137,8.149999618530273,5.840000152587891,
6,1,-0.10999999940395355,0.10000000149011612,0.11999999731779099,1.059999942779541,3.2699999809265137,9.329999923706055,-0.10999999940395355,0.11999999731779099,0.12999999523162842,1.059999942779541,3.2699999809265137,9.319999694824219,-0.10999999940395355,0.14000000059604645,0.14000000059604645,1.0299999713897705,3.2799999713897705,9.390000343322754,-0.11999999731779099,0.15000000596046448,0.1599999964237213,1.0,3.2300000190734863,9.449999809265137,-0.12999999523162842,0.14000000059604645,0.17000000178813934,1.0,3.1700000762939453,9.539999961853027,-0.14000000059604645,0.12999999523162842,0.1899999976158142,1.0199999809265137,3.1500000953674316,9.510000228881836,-0.1599999964237213,0.11999999731779099,0.20999999344348907,1.059999942779541,3.1600000858306885,9.479999542236328,-0.18000000715255737,0.09000000357627869,0.23999999463558197,1.1100000143051147,3.190000057220459,9.600000381469727,-0.1899999976158142,0.07000000029802322,0.27000001072883606,1.1699999570846558,3.190000057220459,9.649999618530273,-0.20000000298023224,0.03999999910593033,0.30000001192092896,1.2599999904632568,3.180000066757202,9.699999809265137,-0.2199999988079071,0.019999999552965164,0.3400000035762787,1.350000023841858,3.180000066757202,9.760000228881836,
6,1,0.2800000011920929,1.5,2.5799999237060547,-3.2200000286102295,3.7699999809265137,9.329999923706055,0.23000000417232513,1.3200000524520874,2.4100000858306885,-3.380000114440918,3.640000104904175,9.279999732971191,0.17000000178813934,1.1200000047683716,2.2100000381469727,-3.4200000762939453,3.509999990463257,9.289999961853027,0.10999999940395355,0.9200000166893005,2.009999990463257,-3.3299999237060547,3.390000104904175,9.3100004196167,0.05999999865889549,0.699999988079071,1.809999942779541,-3.1600000858306885,3.319999933242798,9.390000343322754,0.019999999552965164,0.46000000834465027,1.6100000143051147,-2.950000047683716,3.240000009536743,9.449999809265137,-0.009999999776482582,0.25999999046325684,1.440000057220459,-2.7699999809265137,3.140000104904175,9.4399995803833,-0.05999999865889549,0.10000000149011612,1.2799999713897705,-2.5299999713897705,2.9800000190734863,9.430000305175781,-0.10999999940395355,0.0,1.159999966621399,-2.259999990463257,2.8299999237060547,9.369999885559082,-0.15000000596046448,-0.03999999910593033,1.0499999523162842,-1.9500000476837158,2.6600000858306885,9.390000343322754,-0.17000000178813934,-0.05999999865889549,0.9300000071525574,-1.649999976158142,2.509999990463257,9.579999923706055,-0.17000000178813934,-0.05999999865889549,0.8299999833106995,-1.4199999570846558,2.4100000858306885,9.649999618530273,-0.18000000715255737,-0.07000000029802322,0.7200000286102295,-1.1100000143051147,2.3299999237060547,9.670000076293945,-0.20000000298023224,-0.05999999865889549,0.6000000238418579,-0.7900000214576721,2.25,9.640000343322754,-0.23000000417232513,-0.019999999552965164,0.5,-0.5899999737739563,2.190000057220459,9.579999923706055,-0.25999999046325684,0.05999999865889549,0.4300000071525574,-0.49000000953674316,2.1600000858306885,9.470000267028809,-0.27000001072883606,0.15000000596046448,0.3700000047683716,-0.41999998688697815,2.140000104904175,9.449999809265137,-0.25999999046325684,0.2199999988079071,0.3199999928474426,-0.3400000035762787,2.0299999713897705,9.550000190734863,-0.23000000417232513,0.27000001072883606,0.25999999046325684,-0.25999999046325684,1.7799999713897705,9.6899995803833,-0.1899999976158142,0.2800000011920929,0.20000000298023224,-0.23000000417232513,1.5399999618530273,9.680000305175781,-0.18000000715255737,0.28999999165534973,0.14000000059604645,-0.2199999988079071,1.3600000143051147,9.670000076293945,-0.18000000715255737,0.3100000023841858,0.10000000149011612,-0.23000000417232513,1.2799999713897705,9.579999923706055,-0.1899999976158142,0.3199999928474426,0.07999999821186066,-0.30000001192092896,1.2599999904632568,9.550000190734863,-0.20000000298023224,0.33000001311302185,0.07999999821186066,-0.36000001430511475,1.2400000095367432,9.529999732971191,-0.1899999976158142,0.3199999928474426,0.07000000029802322,-0.4000000059604645,1.2599999904632568,9.569999694824219,-0.17000000178813934,0.30000001192092896,0.05999999865889549,-0.4399999976158142,1.2899999618530273,9.600000381469727,-0.15000000596046448,0.25999999046325684,0.05000000074505806,-0.41999998688697815,1.2300000190734863,9.569999694824219,-0.12999999523162842,0.20999999344348907,0.05000000074505806,-0.3700000047683716,1.149999976158142,9.529999732971191,-0.10999999940395355,0.17000000178813934,0.03999999910593033,-0.33000001311302185,1.0299999713897705,9.460000038146973,-0.07999999821186066,0.12999999523162842,0.03999999910593033,-0.2800000011920929,0.9800000190734863,9.350000381469727,-0.05999999865889549,0.11999999731779099,0.029999999329447746,-0.2800000011920929,0.9599999785423279,9.239999771118164,-0.03999999910593033,0.10999999940395355,0.019999999552965164,-0.3700000047683716,1.0199999809265137,9.220000267028809,-0.029999999329447746,0.10999999940395355,0.019999999552965164,-0.4699999988079071,1.1100000143051147,9.300000190734863,-0.019999999552965164,0.10000000149011612,0.009999999776482582,-0.5299999713897705,1.1699999570846558,9.520000457763672,-0.019999999552965164,0.05000000074505806,0.0,-0.5299999713897705,1.159999966621399,9.720000267028809,-0.019999999552965164,-0.009999999776482582,0.0,-0.4300000071525574,1.090000033378601,9.779999732971191,-0.009999999776482582,-0.07000000029802322,0.0,-0.3400000035762787,1.059999942779541,9.6899995803833,0.0,-0.09000000357627869,0.009999999776482582,-0.28999999165534973,1.059999942779541,9.619999885559082,0.009999999776482582,-0.07999999821186066,0.009999999776482582,-0.27000001072883606,1.0700000524520874,9.5600004196167,0.0,-0.05999999865889549,-0.009999999776482582,-0.20999999344348907,1.1100000143051147,9.600000381469727,-0.009999999776482582,-0.029999999329447746,-0.029999999329447746,-0.1599999964237213,1.149999976158142,9.789999961853027,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,-0.18000000715255737,1.1100000143051147,9.880000114440918,-0.0,-0.009999999776482582,-0.03999999910593033,-0.20000000298023224,1.0700000524520874,9.960000038146973,-0.0,0.0,-0.029999999329447746,-0.17000000178813934,1.0800000429153442,9.920000076293945,-0.009999999776482582,0.019999999552965164,-0.019999999552965164,-0.10999999940395355,1.149999976158142,9.8100004196167,-0.019999999552965164,0.05000000074505806,-0.019999999552965164,-0.10000000149011612,1.25,9.720000267028809,-0.03999999910593033,0.07000000029802322,-0.019999999552965164,-0.10999999940395355,1.3700000047683716,9.699999809265137,-0.03999999910593033,0.09000000357627869,-0.029999999329447746,-0.15000000596046448,1.409999966621399,9.739999771118164,-0.03999999910593033,0.09000000357627869,-0.03999999910593033,-0.1899999976158142,1.3700000047683716,9.75,-0.029999999329447746,0.07999999821186066,-0.05000000074505806,-0.20999999344348907,1.2300000190734863,9.720000267028809,-0.009999999776482582,0.05999999865889549,-0.03999999910593033,-0.23000000417232513,1.0499999523162842,9.760000228881836,0.0,0.05000000074505806,-0.029999999329447746,-0.3100000023841858,0.9599999785423279,9.729999542236328,0.009999999776482582,0.05999999865889549,-0.009999999776482582,-0.3700000047683716,0.9599999785423279,9.640000343322754,-0.009999999776482582,0.05999999865889549,-0.0,-0.3700000047683716,1.0399999618530273,9.579999923706055,-0.029999999329447746,0.05000000074505806,-0.009999999776482582,-0.3400000035762787,1.1799999475479126,9.579999923706055,-0.029999999329447746,0.029999999329447746,-0.029999999329447746,-0.3100000023841858,1.25,9.579999923706055,-0.019999999552965164,0.0,-0.05000000074505806,-0.23000000417232513,1.25,9.569999694824219,0.0,-0.019999999552965164,-0.05999999865889549,-0.23000000417232513,1.149999976158142,9.649999618530273,0.029999999329447746,-0.019999999552965164,-0.05000000074505806,-0.23000000417232513,1.0,9.670000076293945,0.029999999329447746,-0.019999999552965164,-0.03999999910593033,-0.23999999463558197,0.9200000166893005,9.670000076293945,0.019999999552965164,-0.0,-0.03999999910593033,-0.20000000298023224,0.9399999976158142,9.65999984741211,0.009999999776482582,0.009999999776482582,-0.03999999910593033,-0.17000000178813934,1.0099999904632568,9.699999809265137,0.009999999776482582,0.0,-0.05000000074505806,-0.12999999523162842,1.149999976158142,9.720000267028809,0.009999999776482582,-0.009999999776482582,-0.05999999865889549,-0.11999999731779099,1.2400000095367432,9.720000267028809,0.009999999776482582,-0.019999999552965164,-0.07000000029802322,-0.10999999940395355,1.3300000429153442,9.75,0.009999999776482582,-0.019999999552965164,-0.05999999865889549,-0.10999999940395355,1.340000033378601,9.739999771118164,0.019999999552965164,-0.019999999552965164,-0.05999999865889549,-0.15000000596046448,1.350000023841858,9.770000457763672,0.019999999552965164,-0.009999999776482582,-0.05999999865889549,-0.14000000059604645,1.2799999713897705,9.800000190734863,0.019999999552965164,-0.009999999776482582,-0.05999999865889549,-0.11999999731779099,1.1799999475479126,9.880000114440918,0.009999999776482582,-0.009999999776482582,-0.05999999865889549,-0.05999999865889549,1.1299999952316284,9.90999984741211,-0.0,-0.0,-0.05000000074505806,-0.05999999865889549,1.1799999475479126,9.859999656677246,-0.019999999552965164,0.0,-0.03999999910593033,-0.05999999865889549,1.2699999809265137,9.779999732971191,-0.029999999329447746,0.009999999776482582,-0.029999999329447746,-0.05000000074505806,1.399999976158142,9.729999542236328,-0.03999999910593033,0.019999999552965164,-0.029999999329447746,-0.03999999910593033,1.4800000190734863,9.739999771118164,-0.03999999910593033,0.019999999552965164,-0.029999999329447746,-0.05999999865889549,1.4500000476837158,9.779999732971191,-0.03999999910593033,0.029999999329447746,-0.029999999329447746,-0.09000000357627869,1.340000033378601,9.789999961853027,-0.03999999910593033,0.05000000074505806,-0.029999999329447746,-0.10999999940395355,1.1799999475479126,9.800000190734863,-0.05000000074505806,0.07000000029802322,-0.009999999776482582,-0.10999999940395355,1.090000033378601,9.739999771118164,-0.05000000074505806,0.09000000357627869,-0.0,-0.09000000357627869,1.059999942779541,9.6899995803833,-0.05000000074505806,0.10000000149011612,-0.009999999776482582,-0.09000000357627869,1.090000033378601,9.65999984741211,-0.029999999329447746,0.10999999940395355,-0.009999999776482582,-0.10999999940395355,1.1799999475479126,9.630000114440918,-0.019999999552965164,0.10999999940395355,-0.029999999329447746,-0.15000000596046448,1.1699999570846558,9.649999618530273,-0.009999999776482582,0.10999999940395355,-0.029999999329447746,-0.20999999344348907,1.1200000047683716,9.729999542236328,-0.0,0.10000000149011612,-0.03999999910593033,-0.23999999463558197,1.0499999523162842,9.729999542236328,-0.009999999776482582,0.10000000149011612,-0.03999999910593033,-0.25,0.9700000286102295,9.710000038146973,-0.009999999776482582,0.10000000149011612,-0.03999999910593033,-0.3100000023841858,0.9800000190734863,9.609999656677246,-0.0,0.10000000149011612,-0.03999999910593033,-0.33000001311302185,1.059999942779541,9.550000190734863,0.009999999776482582,0.10000000149011612,-0.03999999910593033,-0.3400000035762787,1.1100000143051147,9.529999732971191,0.019999999552965164,0.09000000357627869,-0.05000000074505806,-0.3499999940395355,1.1699999570846558,9.550000190734863,0.029999999329447746,0.07999999821186066,-0.05999999865889549,-0.3499999940395355,1.190000057220459,9.5600004196167,0.019999999552965164,0.05999999865889549,-0.07000000029802322,-0.3799999952316284,1.1799999475479126,9.65999984741211,0.019999999552965164,0.03999999910593033,-0.07000000029802322,-0.4099999964237213,1.1699999570846558,9.720000267028809,0.019999999552965164,0.019999999552965164,-0.07000000029802322,-0.4000000059604645,1.2000000476837158,9.6899995803833,0.029999999329447746,0.009999999776482582,-0.05999999865889549,-0.36000001430511475,1.2300000190734863,9.65999984741211,0.029999999329447746,-0.019999999552965164,-0.05999999865889549,-0.3100000023841858,1.2300000190734863,9.699999809265137,0.03999999910593033,-0.03999999910593033,-0.07000000029802322,-0.2199999988079071,1.1799999475479126,9.699999809265137,0.03999999910593033,-0.03999999910593033,-0.09000000357627869,-0.17000000178813934,1.149999976158142,9.680000305175781,0.029999999329447746,-0.019999999552965164,-0.09000000357627869,-0.20999999344348907,1.2100000381469727,9.609999656677246,0.029999999329447746,0.009999999776482582,-0.09000000357627869,-0.23000000417232513,1.309999942779541,9.600000381469727,0.029999999329447746,0.029999999329447746,-0.09000000357627869,-0.25,1.3799999952316284,9.640000343322754,0.05000000074505806,0.03999999910593033,-0.09000000357627869,-0.28999999165534973,1.409999966621399,9.720000267028809,0.05999999865889549,0.029999999329447746,-0.09000000357627869,-0.3400000035762787,1.3899999856948853,9.739999771118164,0.05000000074505806,0.019999999552965164,-0.09000000357627869,-0.33000001311302185,1.3300000429153442,9.739999771118164,0.03999999910593033,0.009999999776482582,-0.07999999821186066,-0.3199999928474426,1.2799999713897705,9.760000228881836,0.029999999329447746,0.0,-0.07999999821186066,-0.28999999165534973,1.2599999904632568,9.760000228881836,0.019999999552965164,-0.0,-0.07999999821186066,-0.23999999463558197,1.2599999904632568,9.760000228881836,0.019999999552965164,0.0,-0.09000000357627869,-0.20000000298023224,1.2899999618530273,9.729999542236328,0.019999999552965164,0.019999999552965164,-0.09000000357627869,-0.20999999344348907,1.2999999523162842,9.75,0.019999999552965164,0.029999999329447746,-0.09000000357627869,-0.3100000023841858,1.2999999523162842,9.739999771118164,0.019999999552965164,0.05000000074505806,-0.10000000149011612,-0.4000000059604645,1.2899999618530273,9.710000038146973,0.009999999776482582,0.07000000029802322,-0.10000000149011612,-0.44999998807907104,1.350000023841858,9.720000267028809,0.0,0.05999999865889549,-0.10000000149011612,-0.4300000071525574,1.399999976158142,9.770000457763672,-0.009999999776482582,0.05000000074505806,-0.10000000149011612,-0.4000000059604645,1.4600000381469727,9.859999656677246,-0.019999999552965164,0.029999999329447746,-0.10000000149011612,-0.33000001311302185,1.4600000381469727,9.890000343322754,-0.03999999910593033,0.03999999910593033,-0.10999999940395355,-0.33000001311302185,1.409999966621399,9.859999656677246,-0.07000000029802322,0.09000000357627869,-0.10999999940395355,-0.4699999988079071,1.3799999952316284,9.779999732971191,-0.10000000149011612,0.1599999964237213,-0.11999999731779099,-0.5899999737739563,1.4700000286102295,9.760000228881836,
